Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,11.998375,12.014623,11.762794,11.900893,7.675214,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,7.769516,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,7.858580,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.047184,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.026230,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,7.968601,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,7.958121,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,7.769516,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,7.774754,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,7.753799,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,7.727601,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.518042,142203800
2011-08-03,11.673436,11.730301,11.478473,11.714053,7.554714,150485400
2011-08-04,11.575954,11.608448,11.096669,11.121039,7.172264,228842600
2011-08-05,11.234769,11.299756,10.698619,10.909829,7.036049,220311200
2011-08-08,10.552397,10.796101,9.780666,9.878148,6.370687,320107700
2011-08-09,10.178717,10.641755,9.780666,10.641755,6.863161,203780700
2011-08-10,10.389927,10.398050,9.861901,9.902518,6.386404,333138800
2011-08-11,10.048740,10.658002,9.943135,10.454915,6.742661,342125500
2011-08-12,10.666125,10.820471,10.308692,10.381804,6.695511,167083100
2011-08-15,10.511779,10.722989,10.511779,10.714866,6.910310,140239800
2011-08-16,10.552397,10.682372,10.414297,10.503655,6.774096,128292900
2011-08-17,10.584890,10.706742,10.479285,10.568644,6.816008,117996700
2011-08-18,10.203087,10.211210,9.943135,10.056865,6.485949,208364100
2011-08-19,9.886271,10.203087,9.829407,9.853778,6.354974,155535600
2011-08-22,10.113729,10.121852,9.707555,9.731925,6.276386,127443000
2011-08-23,9.740048,10.048740,9.593826,10.048740,6.480709,170500500
2011-08-24,10.048740,10.341186,10.000000,10.316815,6.653596,161958900
2011-08-25,10.690495,10.828594,10.146222,10.284322,6.632642,234626700
2011-08-26,10.178717,10.463038,10.000000,10.373680,6.690271,121201400
2011-08-29,10.560520,10.820471,10.552397,10.804224,6.967940,119732300
2011-08-30,10.731112,10.820471,10.576767,10.731112,6.920787,107048300
2011-08-31,10.828594,10.950447,10.763607,10.869212,7.009853,107177300
2011-09-01,10.861089,10.901706,10.609261,10.625507,6.852683,123459500
2011-09-02,10.308692,10.365557,10.162470,10.186840,6.569773,131594500
2011-09-06,9.829407,10.032494,9.821283,10.008123,6.454512,138630600
2011-09-07,10.219334,10.503655,9.837530,10.487409,6.763619,141058800
2011-09-08,10.341186,10.463038,10.227457,10.259952,6.616922,104926900
2011-09-09,10.138099,10.203087,9.894395,9.935012,6.407361,158558700
2011-09-12,9.764420,10.064988,9.748172,10.048740,6.480709,144663300
2011-09-13,10.113729,10.227457,10.000000,10.113729,6.522621,121317300
2011-09-14,10.219334,10.357433,9.983753,10.235580,6.601206,124639200
2011-09-15,10.349310,10.503655,10.292445,10.495532,6.768856,128471500
2011-09-16,10.503655,10.593014,10.316815,10.487409,6.789895,97875300
2011-09-19,10.268075,10.292445,10.113729,10.203087,6.605815,127818500
2011-09-20,10.251828,10.341186,10.170593,10.170593,6.584778,68153400
2011-09-21,10.194963,10.219334,9.666938,9.666938,6.258697,147554700
2011-09-22,9.439480,9.512591,9.212023,9.390739,6.079875,251432900
2011-09-23,9.325751,9.528838,9.309505,9.488221,6.142988,146697900
2011-09-26,9.618196,9.926888,9.536962,9.910642,6.416477,136811800
2011-09-27,10.138099,10.235580,9.870025,9.959383,6.448035,173008500
2011-09-28,9.975630,10.032494,9.658814,9.675061,6.263955,126402100
2011-09-29,9.926888,10.008123,9.675061,9.943135,6.437517,126952700
2011-09-30,9.764420,9.837530,9.585703,9.593826,6.211361,118365900
2011-10-03,9.520715,9.699431,9.147035,9.163281,5.932612,197426300
2011-10-04,9.041430,9.561333,8.895207,9.528838,6.169285,275785900
2011-10-05,9.504468,9.723802,9.317628,9.666938,6.258697,148534000
2011-10-06,9.618196,9.983753,9.488221,9.967506,6.453295,171494100
2011-10-07,10.024370,10.024370,9.593826,9.610073,6.221879,189703500
2011-10-10,9.845654,10.105605,9.837530,10.105605,6.542705,121636500
2011-10-11,9.975630,10.178717,9.935012,10.097482,6.537443,118209200
2011-10-12,10.211210,10.528026,10.194963,10.357433,6.705743,156456200
2011-10-13,10.203087,10.227457,9.975630,10.113729,6.547962,143400200
2011-10-14,10.259952,10.316815,10.064988,10.235580,6.626854,149084500
2011-10-17,10.154346,10.178717,9.894395,9.918765,6.421737,108158400
2011-10-18,10.000000,10.519902,9.926888,10.389927,6.726782,226470000
2011-10-19,10.398050,10.568644,10.203087,10.243704,6.632113,163000700
2011-10-20,10.243704,10.438667,10.113729,10.398050,6.732042,152230200
2011-10-21,10.544273,10.682372,10.495532,10.666125,6.905603,210757900
2011-10-24,10.698619,10.926076,10.682372,10.901706,7.058125,125120100
2011-10-25,10.763607,10.771730,10.503655,10.576767,6.847749,169801600
2011-10-26,10.747360,10.828594,10.544273,10.763607,6.968716,167673800
2011-10-27,11.283509,11.510966,11.112916,11.405361,7.384208,286446900
2011-10-28,11.340374,11.454103,11.251016,11.413485,7.389469,167421500
2011-10-31,11.137287,11.210398,10.950447,10.966694,7.100200,135847400
2011-11-01,10.430544,10.722989,10.422421,10.446792,6.763599,263955800
2011-11-02,10.706742,10.787977,10.568644,10.755484,6.963456,141886400
2011-11-03,10.893582,10.982941,10.560520,10.942324,7.084423,137635600
2011-11-04,10.812347,10.828594,10.658002,10.796101,6.989753,114088900
2011-11-07,10.763607,10.861089,10.658002,10.852965,7.026569,101449600
2011-11-08,10.958570,11.088546,10.812347,11.056052,7.158054,140400100
2011-11-09,10.739237,10.763607,10.422421,10.454915,6.768858,144136500
2011-11-10,10.633631,10.641755,10.422421,10.503655,6.800415,175243100
2011-11-11,10.682372,10.804224,10.674249,10.755484,6.963456,113960500
2011-11-14,10.666125,10.682372,10.463038,10.536149,6.821451,77723200
2011-11-15,10.454915,10.666125,10.422421,10.584890,6.853008,110939500
2011-11-16,10.463038,10.560520,10.300569,10.324939,6.684707,112264800
2011-11-17,10.316815,10.357433,10.048740,10.121852,6.553221,178507500
2011-11-18,10.170593,10.211210,10.089358,10.154346,6.574257,104695500
2011-11-21,9.959383,9.983753,9.829407,9.902518,6.411218,120345300
2011-11-22,9.910642,9.951260,9.796913,9.813160,6.353364,81508900
2011-11-23,9.707555,9.707555,9.528838,9.545085,6.179805,101619600
2011-11-25,9.545085,9.723802,9.528838,9.569456,6.195582,39104000
2011-11-28,9.943135,9.951260,9.748172,9.853778,6.379663,84348100
2011-11-29,9.845654,9.918765,9.772543,9.805037,6.348106,78328700
2011-11-30,10.162470,10.454915,10.113729,10.406174,6.737301,168795200
2011-12-01,10.349310,10.389927,10.227457,10.349310,6.700485,84288000
2011-12-02,10.454915,10.682372,10.454915,10.487409,6.789895,157736500
2011-12-05,10.682372,10.828594,10.609261,10.698619,6.926640,124016400
2011-12-06,10.641755,10.771730,10.576767,10.706742,6.931900,69770600
2011-12-07,10.617384,10.869212,10.544273,10.836719,7.016049,112741700
2011-12-08,10.722989,10.722989,10.381804,10.414297,6.742560,150280800
2011-12-09,10.519902,10.698619,10.495532,10.641755,6.889826,120871300
2011-12-12,10.487409,10.495532,10.300569,10.389927,6.726782,120333300
2011-12-13,10.479285,10.519902,10.113729,10.243704,6.632113,149126700
2011-12-14,10.129975,10.324939,10.113729,10.203087,6.605815,117957200
2011-12-15,10.357433,10.373680,10.194963,10.211210,6.611076,75845700
2011-12-16,10.235580,10.333062,10.154346,10.186840,6.637542,122441700
2011-12-19,10.211210,10.227457,9.918765,9.959383,6.489337,81936000
2011-12-20,10.146222,10.381804,10.138099,10.333062,6.732817,126622600
2011-12-21,10.333062,10.414297,10.243704,10.389927,6.769870,98054000
2011-12-22,10.463038,10.633631,10.422421,10.609261,6.912784,79959600
2011-12-23,10.658002,10.698619,10.584890,10.682372,6.960422,37730300
2011-12-27,10.641755,10.731112,10.617384,10.625507,6.923370,33277800
2011-12-28,10.633631,10.633631,10.446792,10.454915,6.812214,52844300
2011-12-29,10.487409,10.625507,10.479285,10.617384,6.918077,46397800
2011-12-30,10.584890,10.617384,10.552397,10.560520,6.881025,34132000
2012-01-03,10.787977,10.942324,10.779854,10.836719,7.060990,103362000
2012-01-04,10.755484,10.844842,10.682372,10.804224,7.039818,69833800
2012-01-05,10.706742,11.007311,10.658002,10.950447,7.135093,89935200
2012-01-06,10.958570,10.958570,10.812347,10.885459,7.092749,83878600
2012-01-09,10.926076,10.991064,10.869212,10.942324,7.129801,69189500
2012-01-10,11.112916,11.177904,11.064176,11.137287,7.256835,86035000
2012-01-11,11.088546,11.275386,11.047929,11.267262,7.341525,80938900
2012-01-12,11.316003,11.372868,11.169781,11.307879,7.367991,94107100
2012-01-13,11.080422,11.234769,11.031682,11.226645,7.315058,95008900
2012-01-17,11.234769,11.348497,11.096669,11.137287,7.256835,89019600
2012-01-18,11.112916,11.324127,11.064176,11.307879,7.367991,118473900
2012-01-19,11.421609,11.454103,11.364744,11.413485,7.436800,131377200
2012-01-20,11.372868,11.502843,11.340374,11.486596,7.484438,114827300
2012-01-23,11.494720,11.608448,11.454103,11.527214,7.510904,99325900
2012-01-24,11.413485,11.527214,11.356621,11.510966,7.500318,80650000
2012-01-25,11.445979,11.567831,11.405361,11.535337,7.516197,103761900
2012-01-26,11.592201,11.649066,11.372868,11.437856,7.452680,104215400
2012-01-27,11.372868,11.519090,11.356621,11.478473,7.479143,103542300
2012-01-30,11.348497,11.397238,11.275386,11.372868,7.410334,71714400
2012-01-31,11.445979,11.462226,11.340374,11.421609,7.442095,82584300
2012-02-01,11.519090,11.681560,11.519090,11.600325,7.558540,87912300
2012-02-02,11.640943,11.705930,11.575954,11.657189,7.595594,65660100
2012-02-03,11.852153,11.974005,11.835906,11.974005,7.802024,106830700
2012-02-06,11.900893,11.925264,11.844029,11.917141,7.764971,55279600
2012-02-07,11.868400,11.949635,11.819659,11.909017,7.759678,56189600
2012-02-08,11.925264,11.998375,11.884646,11.998375,7.817902,66141900
2012-02-09,12.047116,12.071486,11.884646,11.949635,7.786146,95860800
2012-02-10,11.819659,11.852153,11.770918,11.835906,7.712044,79561600
2012-02-13,11.965881,11.982128,11.909017,11.941511,7.780852,57901500
2012-02-14,11.884646,11.892770,11.714053,11.827783,7.706749,99205000
2012-02-15,11.860276,11.917141,11.722178,11.754671,7.659110,93529500
2012-02-16,11.730301,11.941511,11.689683,11.941511,7.780852,96074300
2012-02-17,11.974005,12.030869,11.949635,12.014623,7.828488,75672600
2012-02-21,12.022746,12.079610,11.957758,12.006498,7.823196,78483000
2012-02-22,11.949635,11.990252,11.844029,11.852153,7.722627,91890400
2012-02-23,11.852153,11.957758,11.811535,11.957758,7.791437,63968900
2012-02-24,11.982128,11.998375,11.884646,11.917141,7.764971,63090400
2012-02-27,11.811535,12.038993,11.762794,12.006498,7.823196,76146500
2012-02-28,12.030869,12.071486,11.949635,12.038993,7.844368,64479400
2012-02-29,12.047116,12.152721,11.957758,11.990252,7.812611,115620600
2012-03-01,12.022746,12.160845,12.014623,12.120228,7.897298,81546400
2012-03-02,12.120228,12.152721,12.063363,12.079610,7.870834,58846800
2012-03-05,12.047116,12.047116,11.965881,12.030869,7.839077,63542100
2012-03-06,11.844029,11.876523,11.697806,11.738424,7.648524,115379100
2012-03-07,11.787165,11.900893,11.762794,11.884646,7.743797,82887600
2012-03-08,11.965881,12.022746,11.900893,11.998375,7.817902,84296700
2012-03-09,12.038993,12.160845,12.014623,12.095857,7.881418,91179300
2012-03-12,12.095857,12.103980,11.974005,12.063363,7.860247,69292900
2012-03-13,12.160845,12.542648,12.144598,12.526402,8.161953,226592200
2012-03-14,12.550772,12.591389,12.412673,12.542648,8.172542,160538200
2012-03-15,12.591389,12.786352,12.485784,12.761982,8.315454,162857300
2012-03-16,12.778229,12.802600,12.696995,12.770105,8.347315,102174400
2012-03-19,12.770105,12.973192,12.721365,12.835093,8.389793,139045300
2012-03-20,12.753859,12.932575,12.729488,12.900082,8.432277,108827000
2012-03-21,12.948822,12.956945,12.810723,12.843217,8.395103,93343500
2012-03-22,12.721365,12.761982,12.615760,12.672624,8.283597,130459200
2012-03-23,12.648253,12.794477,12.567019,12.778229,8.352627,90967900
2012-03-26,12.900082,12.981316,12.851340,12.981316,8.485375,95005000
2012-03-27,12.965069,13.005687,12.843217,12.859464,8.405726,104557800
2012-03-28,12.859464,12.924452,12.745735,12.891957,8.426967,129709900
2012-03-29,12.794477,12.826970,12.648253,12.761982,8.342007,126585500
2012-03-30,12.843217,12.851340,12.713242,12.835093,8.389793,73690100
2012-04-02,12.778229,12.989439,12.753859,12.932575,8.453518,110200800
2012-04-03,12.900082,12.924452,12.745735,12.859464,8.405726,129060800
2012-04-04,12.713242,12.745735,12.599513,12.656377,8.272978,104199400
2012-04-05,12.591389,12.705118,12.567019,12.623883,8.251735,71652000
2012-04-09,12.380178,12.493907,12.347685,12.428920,8.124297,109181000
2012-04-10,12.412673,12.469537,12.144598,12.160845,7.949064,145531600
2012-04-11,12.331438,12.404550,12.298944,12.355808,8.076505,91447600
2012-04-12,12.388302,12.599513,12.347685,12.583265,8.225185,107650200
2012-04-13,12.558895,12.558895,12.266450,12.290820,8.034026,114048300
2012-04-16,12.404550,12.461413,12.274573,12.380178,8.092436,138138800
2012-04-17,12.493907,12.591389,12.428920,12.542648,8.198638,81803700
2012-04-18,12.461413,12.567019,12.445167,12.461413,8.145535,65399800
2012-04-19,12.534525,12.534525,12.315191,12.404550,8.108366,131280900
2012-04-20,12.461413,12.461413,12.331438,12.339561,8.065885,68882900
2012-04-23,12.144598,12.258327,12.120228,12.250203,8.007474,91121900
2012-04-24,12.258327,12.388302,12.258327,12.388302,8.097744,76151900
2012-04-25,12.477660,12.526402,12.380178,12.493907,8.166775,91385300
2012-04-26,12.453290,12.632007,12.445167,12.599513,8.235807,58432800
2012-04-27,12.656377,12.664500,12.518278,12.607636,8.241117,59668600
2012-04-30,12.558895,12.583265,12.453290,12.534525,8.193326,71007500
2012-05-01,12.534525,12.761982,12.518278,12.664500,8.278285,103766500
2012-05-02,12.575142,12.599513,12.469537,12.567019,8.214565,69602000
2012-05-03,12.575142,12.583265,12.412673,12.461413,8.145535,104392900
2012-05-04,12.363932,12.404550,12.217710,12.266450,8.018096,95088700
2012-05-07,12.185215,12.380178,12.185215,12.339561,8.065885,101873200
2012-05-08,12.250203,12.315191,12.144598,12.258327,8.012789,100957000
2012-05-09,12.103980,12.209586,12.022746,12.120228,7.922517,116092600
2012-05-10,12.274573,12.298944,12.144598,12.168968,7.954375,79928000
2012-05-11,11.909017,12.144598,11.892770,12.030869,7.864105,123047000
2012-05-14,11.860276,11.917141,11.779041,11.787165,7.704807,112880900
2012-05-15,11.795288,11.868400,11.697806,11.722178,7.662328,122145900
2012-05-16,11.803411,11.860276,11.543461,11.551584,7.550816,143225300
2012-05-17,11.535337,11.551584,11.307879,11.316003,7.396826,190024400
2012-05-18,11.356621,11.356621,11.145411,11.186028,7.311867,151363700
2012-05-21,11.234769,11.364744,11.129164,11.291633,7.380897,106559000
2012-05-22,11.364744,11.567831,11.299756,11.380991,7.439307,121446700
2012-05-23,11.275386,11.445979,11.169781,11.421609,7.465858,137010300
2012-05-24,11.478473,11.494720,11.307879,11.429732,7.471166,99869900
2012-05-25,11.413485,11.486596,11.356621,11.389114,7.444616,51386800
2012-05-29,11.502843,11.559708,11.445979,11.551584,7.550816,90323800
2012-05-30,11.421609,11.437856,11.283509,11.283509,7.375586,104857800
2012-05-31,11.307879,11.478473,11.194151,11.380991,7.439307,110352100
2012-06-01,11.161657,11.177904,10.950447,10.958570,7.163188,124009200
2012-06-04,11.007311,11.007311,10.804224,10.852965,7.094157,97012700
2012-06-05,10.828594,11.056052,10.820471,11.031682,7.210976,123895100
2012-06-06,11.145411,11.364744,11.096669,11.356621,7.423378,120034900
2012-06-07,11.527214,11.567831,11.316003,11.348497,7.418067,114277200
2012-06-08,11.307879,11.486596,11.226645,11.486596,7.508337,74612700
2012-06-11,11.632819,11.640943,11.259139,11.275386,7.370276,126832700
2012-06-12,11.299756,11.454103,11.202274,11.445979,7.481787,105210200
2012-06-13,11.389114,11.559708,11.348497,11.405361,7.455236,118488500
2012-06-14,11.429732,11.600325,11.397238,11.543461,7.545508,127557900
2012-06-15,11.551584,11.657189,11.470349,11.649066,7.651151,104497000
2012-06-18,11.575954,11.681560,11.527214,11.584078,7.608467,83680400
2012-06-19,11.657189,11.835906,11.649066,11.779041,7.736517,79604500
2012-06-20,11.803411,11.884646,11.689683,11.803411,7.752524,108411500
2012-06-21,11.827783,11.884646,11.519090,11.543461,7.581789,88837400
2012-06-22,11.624696,11.689683,11.584078,11.649066,7.651151,55259800
2012-06-25,11.478473,11.486596,11.348497,11.405361,7.491083,62777500
2012-06-26,11.454103,11.527214,11.364744,11.462226,7.528435,65826300
2012-06-27,11.519090,11.640943,11.454103,11.600325,7.619136,69296300
2012-06-28,11.478473,11.600325,11.389114,11.592201,7.613801,85956700
2012-06-29,11.876523,11.900893,11.787165,11.892770,7.811214,76394200
2012-07-02,11.949635,11.982128,11.819659,11.965881,7.859236,75570500
2012-07-03,11.941511,12.063363,11.917141,12.030869,7.901920,39736100
2012-07-05,11.974005,11.974005,11.835906,11.852153,7.784537,54074500
2012-07-06,11.697806,11.795288,11.689683,11.754671,7.720512,55147800
2012-07-09,11.722178,11.779041,11.673436,11.738424,7.709841,45911400
2012-07-10,11.827783,11.860276,11.600325,11.649066,7.651151,79133600
2012-07-11,11.657189,11.787165,11.640943,11.746548,7.715177,97988200
2012-07-12,11.640943,11.697806,11.575954,11.624696,7.635144,66861500
2012-07-13,11.681560,11.965881,11.681560,11.949635,7.848565,95969200
2012-07-16,11.957758,11.974005,11.868400,11.925264,7.832560,61542700
2012-07-17,12.006498,12.006498,11.803411,11.990252,7.875243,77759600
2012-07-18,11.949635,12.006498,11.892770,11.933388,7.837895,68192200
2012-07-19,11.949635,11.982128,11.811535,11.860276,7.789873,61045900
2012-07-20,11.770918,11.779041,11.665313,11.681560,7.672491,69130400
2012-07-23,11.462226,11.616571,11.445979,11.584078,7.608467,72823000
2012-07-24,11.616571,11.616571,11.445979,11.551584,7.587125,55617000
2012-07-25,11.616571,11.657189,11.527214,11.592201,7.613801,55276200
2012-07-26,11.770918,11.803411,11.697806,11.770918,7.731183,69291500
2012-07-27,11.852153,12.063363,11.795288,11.990252,7.875243,85430700
2012-07-30,11.965881,12.038993,11.933388,11.965881,7.859236,45241300
