Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,39.470001,39.599998,38.919998,39.099998,32.173939,16139200
2011-07-19,39.419998,39.720001,39.419998,39.689999,32.659424,9541600
2011-07-20,39.790001,39.799999,39.480000,39.660000,32.634743,6823400
2011-07-21,39.860001,40.200001,39.669998,40.139999,33.029705,9748100
2011-07-22,40.119999,40.130001,39.820000,39.950001,32.873367,7226400
2011-07-25,39.549999,40.119999,39.480000,39.849998,32.791073,5525200
2011-07-26,39.840000,39.849998,39.349998,39.419998,32.437233,7172100
2011-07-27,39.290001,39.450001,38.459999,38.520000,31.696678,15963900
2011-07-28,38.639999,39.040001,38.389999,38.439999,31.630831,10046100
2011-07-29,37.869999,38.400002,37.630001,38.009998,31.277010,13326500
2011-08-01,38.709999,38.740002,37.520000,37.880001,31.170033,14542400
2011-08-02,37.580002,37.980000,36.709999,36.709999,30.207281,20799100
2011-08-03,36.759998,37.009998,35.950001,36.900002,30.363638,19479800
2011-08-04,36.299999,36.340000,34.400002,34.400002,28.306479,39007900
2011-08-05,34.959999,35.279999,33.360001,34.320000,28.240646,33005000
2011-08-08,33.330002,33.790001,31.620001,31.809999,26.175255,37772400
2011-08-09,32.320000,33.790001,31.610001,33.770000,27.788073,31471000
2011-08-10,33.020000,33.889999,32.509998,32.610001,26.833555,32877300
2011-08-11,32.990002,34.680000,32.810001,34.220001,28.158363,27549300
2011-08-12,34.430000,34.799999,34.160000,34.439999,28.339380,14884700
2011-08-15,34.650002,35.000000,34.439999,34.990002,28.791965,27846800
2011-08-16,34.689999,34.900002,34.139999,34.430000,28.331167,16358000
2011-08-17,34.630001,35.099998,34.369999,34.529999,28.413443,13762600
2011-08-18,33.630001,33.650002,32.230000,32.520000,26.759493,26537700
2011-08-19,32.080002,33.099998,31.980000,32.000000,26.331604,19462400
2011-08-22,32.889999,32.910000,31.889999,32.000000,26.331604,12404700
2011-08-23,32.250000,33.139999,32.020000,33.130001,27.261442,15683400
2011-08-24,33.009998,33.610001,32.820000,33.599998,27.648184,9513700
2011-08-25,33.630001,33.889999,33.060001,33.230000,27.343727,11353700
2011-08-26,32.990002,34.009998,32.369999,33.930000,27.919727,14517800
2011-08-29,34.310001,34.980000,34.220001,34.959999,28.767275,12789400
2011-08-30,34.810001,35.470001,34.709999,35.250000,29.005907,13199100
2011-08-31,35.540001,35.919998,35.029999,35.340000,29.079973,12371800
2011-09-01,35.310001,35.709999,34.830002,34.860001,28.684994,12620400
2011-09-02,34.099998,34.389999,33.830002,33.970001,27.952642,13176600
2011-09-06,33.009998,33.849998,32.959999,33.790001,27.804527,13606600
2011-09-07,34.360001,34.759998,34.169998,34.759998,28.602707,12763100
2011-09-08,34.520000,34.849998,34.160000,34.299999,28.224188,11595300
2011-09-09,33.889999,33.889999,32.970001,33.169998,27.294359,18916700
2011-09-12,32.790001,33.320000,32.259998,32.950001,27.113321,13764600
2011-09-13,33.040001,33.619999,32.759998,33.490002,27.557671,13515300
2011-09-14,33.599998,34.419998,33.040001,34.009998,27.985561,18004000
2011-09-15,34.459999,34.630001,34.029999,34.590000,28.462820,12980900
2011-09-16,34.520000,34.799999,34.180000,34.520000,28.556299,12404400
2011-09-19,33.799999,34.160000,33.410000,34.009998,28.134411,11094000
2011-09-20,34.060001,34.380001,33.590000,33.610001,27.803509,14175700
2011-09-21,33.520000,33.560001,32.040001,32.090000,26.546110,27017200
2011-09-22,30.930000,30.959999,29.830000,30.290001,25.057079,30879400
2011-09-23,30.110001,30.690001,29.950001,30.240000,25.015713,23723200
2011-09-26,30.520000,31.209999,29.809999,31.209999,25.818130,18990600
2011-09-27,32.240002,32.570000,31.639999,31.860001,26.355841,20175600
2011-09-28,32.009998,32.009998,30.400000,30.450001,25.189438,22466100
2011-09-29,31.129999,31.170000,29.900000,30.480000,25.214251,20068900
2011-09-30,29.990000,30.190001,29.320000,29.360001,24.287748,18112500
2011-10-03,29.030001,29.850000,28.530001,28.530001,23.601135,19323600
2011-10-04,28.110001,29.670000,27.770000,29.639999,24.519369,25091300
2011-10-05,29.700001,30.920000,29.480000,30.820000,25.495514,21033800
2011-10-06,30.910000,31.650000,30.709999,31.600000,26.140766,20876700
2011-10-07,31.850000,31.870001,30.719999,31.120001,25.743689,17670700
2011-10-10,31.670000,32.430000,31.660000,32.430000,26.827370,10692600
2011-10-11,32.040001,32.730000,31.980000,32.470001,26.860460,10102600
2011-10-12,32.700001,33.209999,32.570000,32.790001,27.125181,12447800
2011-10-13,32.480000,32.740002,32.000000,32.619999,26.984541,9244300
2011-10-14,33.189999,33.480000,32.860001,33.480000,27.695974,9449000
2011-10-17,33.310001,33.330002,32.320000,32.340000,26.752909,9616000
2011-10-18,32.250000,33.349998,31.760000,33.169998,27.439531,17306400
2011-10-19,33.110001,33.110001,32.070000,32.209999,26.645374,11207900
2011-10-20,32.180000,32.660000,31.840000,32.509998,26.893549,15064200
2011-10-21,32.970001,33.369999,32.880001,33.369999,27.604973,12783300
2011-10-24,33.709999,34.180000,33.560001,34.169998,28.266768,9960500
2011-10-25,34.020000,34.110001,33.240002,33.299999,27.547064,13042100
2011-10-26,33.830002,34.139999,33.049999,33.900002,28.043413,12856000
2011-10-27,35.099998,36.080002,34.860001,35.740002,29.565531,20812800
2011-10-28,35.389999,36.139999,35.310001,35.990002,29.772337,9937100
2011-10-31,35.320000,35.340000,34.410000,34.450001,28.498386,14029400
2011-11-01,33.099998,34.220001,32.799999,33.529999,27.737333,23038900
2011-11-02,34.180000,34.580002,33.799999,34.360001,28.423943,13058600
2011-11-03,34.880001,35.099998,34.110001,35.060001,29.002998,15001800
2011-11-04,34.750000,35.110001,34.290001,34.980000,28.936832,10141000
2011-11-07,35.000000,35.310001,34.580002,35.279999,29.184999,9366700
2011-11-08,35.349998,35.730000,34.990002,35.700001,29.532446,15180700
2011-11-09,34.759998,34.950001,33.880001,33.959999,28.093044,22996500
2011-11-10,34.490002,34.650002,33.799999,34.369999,28.432215,12748300
2011-11-11,34.799999,35.290001,34.770000,35.169998,29.094000,10544900
2011-11-14,34.840000,35.189999,34.570000,34.799999,28.787922,9578400
2011-11-15,34.650002,35.110001,34.419998,34.869999,28.845829,9116700
2011-11-16,34.419998,34.750000,34.020000,34.049999,28.167492,11941600
2011-11-17,34.009998,34.110001,32.849998,33.080002,27.365076,20005500
2011-11-18,33.389999,33.639999,33.029999,33.259998,27.513973,13980800
2011-11-21,32.570000,32.900002,32.330002,32.680000,27.034182,15830700
2011-11-22,32.700001,32.930000,32.310001,32.430000,26.827370,15020600
2011-11-23,32.070000,32.160000,31.540001,31.570000,26.115938,14462600
2011-11-25,31.440001,31.879999,31.410000,31.410000,25.983583,4443500
2011-11-28,32.610001,32.820000,32.299999,32.590000,26.959726,12385200
2011-11-29,32.720001,32.950001,32.480000,32.650002,27.009367,11599700
2011-11-30,33.910000,34.549999,33.860001,34.520000,28.556299,20043600
2011-12-01,34.340000,34.799999,34.110001,34.299999,28.374306,12236000
2011-12-02,34.680000,34.759998,33.970001,34.000000,28.126139,10498000
2011-12-05,34.540001,34.770000,34.139999,34.400002,28.457035,10818500
2011-12-06,34.340000,35.009998,34.220001,34.720001,28.721748,10734800
2011-12-07,34.450001,34.869999,34.290001,34.750000,28.746565,11917200
2011-12-08,34.430000,34.490002,33.580002,33.669998,27.853140,13764400
2011-12-09,33.389999,34.279999,33.299999,34.099998,28.208857,13673400
2011-12-12,33.500000,33.549999,33.040001,33.290001,27.538795,17075500
2011-12-13,33.570000,33.900002,32.529999,32.730000,27.075541,16842400
2011-12-14,32.560001,32.830002,32.220001,32.330002,26.744640,19470400
2011-12-15,32.820000,32.889999,32.320000,32.549999,26.926636,11260700
2011-12-16,32.709999,32.970001,32.320000,32.529999,27.097399,16181200
2011-12-19,32.630001,32.770000,31.860001,31.950001,26.614273,12980700
2011-12-20,32.639999,33.270000,32.509998,33.209999,27.663839,16250400
2011-12-21,33.139999,33.360001,32.849998,33.259998,27.705494,9611300
2011-12-22,33.369999,33.680000,33.250000,33.590000,27.980381,7612300
2011-12-23,33.639999,33.910000,33.570000,33.910000,28.246941,5416300
2011-12-27,33.759998,34.029999,33.759998,33.900002,28.238604,2923500
2011-12-28,33.889999,33.919998,33.080002,33.090000,27.563877,6304300
2011-12-29,33.080002,33.540001,33.040001,33.520000,27.922064,4276800
2011-12-30,33.439999,33.669998,33.439999,33.500000,27.905413,3605100
2012-01-03,34.240002,34.590000,34.230000,34.430000,28.680096,11213800
2012-01-04,34.389999,34.750000,34.250000,34.720001,28.921671,8772400
2012-01-05,34.419998,34.950001,34.320000,34.820000,29.004967,7783700
2012-01-06,34.700001,34.889999,34.549999,34.770000,28.963316,7218700
2012-01-09,34.820000,34.970001,34.680000,34.840000,29.021631,9204600
2012-01-10,35.380001,35.639999,35.340000,35.490002,29.563082,9962600
2012-01-11,35.380001,35.889999,35.320000,35.840000,29.854631,7065300
2012-01-12,36.029999,36.349998,35.750000,36.340000,30.271118,11152600
2012-01-13,36.000000,36.150002,35.680000,36.099998,30.071199,8419400
2012-01-17,36.540001,36.639999,36.160000,36.299999,30.237799,11880600
2012-01-18,36.299999,36.709999,36.130001,36.709999,30.579329,7823200
2012-01-19,36.759998,36.770000,36.459999,36.740002,30.604324,8192600
2012-01-20,36.610001,36.779999,36.459999,36.580002,30.471046,5572600
2012-01-23,36.639999,36.830002,36.459999,36.560001,30.454384,6993300
2012-01-24,36.220001,36.590000,36.099998,36.560001,30.454384,6596400
2012-01-25,36.340000,37.250000,36.160000,37.139999,30.937513,8389800
2012-01-26,37.380001,37.730000,36.919998,37.130001,30.929192,8619800
2012-01-27,37.049999,37.299999,36.849998,37.180000,30.970825,6150500
2012-01-30,36.619999,37.279999,36.540001,37.139999,30.937513,9225700
2012-01-31,37.439999,37.529999,36.820000,37.180000,30.970825,11363800
2012-02-01,37.480000,37.790001,37.459999,37.549999,31.279047,15190200
2012-02-02,37.650002,37.770000,37.349998,37.369999,31.129108,7593200
2012-02-03,37.860001,37.970001,37.619999,37.880001,31.553936,9877900
2012-02-06,37.599998,37.720001,37.500000,37.669998,31.379002,5685200
2012-02-07,37.650002,37.810001,37.299999,37.630001,31.345695,11790600
2012-02-08,37.700001,37.880001,37.419998,37.669998,31.379002,6044900
2012-02-09,37.799999,37.849998,37.419998,37.709999,31.412319,7649700
2012-02-10,37.189999,37.209999,36.840000,37.049999,30.862545,11266600
2012-02-13,37.310001,37.410000,37.080002,37.150002,30.945854,6425100
2012-02-14,37.029999,37.040001,36.400002,36.669998,30.546011,11037500
2012-02-15,36.880001,36.959999,36.599998,36.700001,30.570997,11055000
2012-02-16,36.730000,37.389999,36.560001,37.349998,31.112448,10222000
2012-02-17,37.439999,37.509998,37.230000,37.369999,31.129108,7447400
2012-02-21,37.610001,37.860001,37.419998,37.590000,31.312363,8101800
2012-02-22,37.580002,37.709999,37.340000,37.529999,31.262386,5712000
2012-02-23,37.540001,37.639999,37.279999,37.570000,31.295710,4915800
2012-02-24,37.680000,37.779999,37.470001,37.549999,31.279047,4426600
2012-02-27,37.340000,37.700001,37.160000,37.560001,31.287378,7771500
2012-02-28,37.570000,37.810001,37.509998,37.680000,31.387331,8913000
2012-02-29,37.709999,37.810001,36.900002,36.970001,30.795906,18398000
2012-03-01,37.189999,37.520000,37.139999,37.380001,31.137436,11608400
2012-03-02,37.259998,37.580002,37.070000,37.290001,31.062469,8956000
2012-03-05,37.139999,37.150002,36.480000,36.689999,30.562670,11249100
2012-03-06,36.130001,36.130001,35.799999,35.939999,29.937918,14786600
2012-03-07,36.130001,36.169998,35.810001,36.029999,30.012896,14333500
2012-03-08,36.459999,36.700001,36.240002,36.630001,30.512678,8240600
2012-03-09,36.730000,36.990002,36.520000,36.639999,30.521017,7320200
2012-03-12,36.630001,36.830002,36.380001,36.439999,30.354420,5580000
2012-03-13,36.660000,37.080002,36.590000,37.040001,30.854221,10333600
2012-03-14,37.040001,37.090000,36.750000,36.900002,30.737608,8107200
2012-03-15,36.950001,37.169998,36.840000,37.169998,30.962503,7055500
2012-03-16,37.099998,37.310001,37.060001,37.099998,31.021879,11643000
2012-03-19,37.099998,37.540001,37.080002,37.330002,31.214207,7706000
2012-03-20,36.990002,37.169998,36.770000,37.119999,31.038607,7179000
2012-03-21,37.169998,37.270000,36.950001,37.119999,31.038607,6064000
2012-03-22,36.700001,36.790001,36.320000,36.520000,30.536901,12351300
2012-03-23,36.650002,36.990002,36.320000,36.910000,30.863003,9155700
2012-03-26,37.250000,37.389999,37.070000,37.389999,31.264368,5728500
2012-03-27,37.500000,37.650002,37.310001,37.310001,31.197474,4626000
2012-03-28,37.240002,37.299999,36.500000,36.790001,30.762665,11571300
2012-03-29,36.459999,36.869999,36.330002,36.840000,30.804482,10805900
2012-03-30,37.150002,37.169998,36.740002,36.970001,30.913172,7249600
2012-04-02,36.919998,37.630001,36.889999,37.490002,31.347982,18220200
2012-04-03,37.389999,37.439999,36.919998,37.209999,31.113855,9342300
2012-04-04,36.779999,36.900002,36.480000,36.689999,30.679041,7987900
2012-04-05,36.660000,37.080002,36.380001,36.480000,30.503452,11535200
2012-04-09,36.009998,36.169998,35.820000,35.950001,30.060289,10400500
2012-04-10,35.849998,35.939999,35.099998,35.209999,29.441513,17035700
2012-04-11,35.740002,35.820000,35.480000,35.590000,29.759264,11324800
2012-04-12,35.680000,36.650002,35.660000,36.560001,30.570351,13242500
2012-04-13,36.419998,36.520000,36.099998,36.130001,30.210789,10791800
2012-04-16,36.400002,36.480000,36.000000,36.240002,30.302773,13343300
2012-04-17,36.500000,36.970001,36.410000,36.730000,30.712496,8112900
2012-04-18,36.669998,36.820000,36.500000,36.630001,30.628872,7271600
2012-04-19,36.750000,36.840000,36.259998,36.500000,30.520170,8752300
2012-04-20,36.720001,36.779999,36.480000,36.480000,30.503452,7459500
2012-04-23,36.040001,36.049999,35.560001,36.029999,30.127176,10309400
2012-04-24,36.029999,36.160000,35.799999,36.029999,30.127176,8200600
2012-04-25,36.419998,36.820000,36.400002,36.790001,30.762665,9780000
2012-04-26,36.540001,36.880001,36.439999,36.750000,30.729221,5910400
2012-04-27,36.930000,37.049999,36.730000,36.930000,30.879726,5935100
2012-04-30,36.840000,36.869999,36.490002,36.669998,30.662315,9068300
2012-05-01,36.669998,37.099998,36.549999,36.889999,30.846281,8299200
2012-05-02,36.669998,36.740002,36.410000,36.709999,30.695768,6616500
2012-05-03,36.669998,36.740002,36.180000,36.290001,30.344591,9561900
2012-05-04,36.029999,36.119999,35.599998,35.680000,29.834503,12152200
2012-05-07,35.509998,35.869999,35.439999,35.709999,29.859600,11053900
2012-05-08,35.439999,35.570000,34.939999,35.540001,29.717451,12045700
2012-05-09,34.959999,35.650002,34.889999,35.220001,29.449875,14402600
2012-05-10,35.580002,35.650002,35.020000,35.110001,29.357906,7940100
2012-05-11,34.840000,35.340000,34.820000,35.009998,29.274290,6102500
2012-05-14,34.599998,34.840000,34.380001,34.529999,28.872915,12873200
2012-05-15,34.529999,34.689999,33.950001,34.009998,28.438118,11507600
2012-05-16,34.139999,34.470001,33.619999,33.639999,28.128729,12099500
2012-05-17,33.790001,33.799999,32.900002,32.900002,27.509964,13730800
2012-05-18,33.080002,33.340000,32.650002,32.770000,27.401262,14529100
2012-05-21,32.799999,33.790001,32.799999,33.730000,28.203978,8574200
2012-05-22,33.820000,34.099998,33.310001,33.520000,28.028383,8611700
2012-05-23,33.220001,33.980000,32.869999,33.919998,28.362854,10646300
2012-05-24,34.150002,34.209999,33.680000,34.130001,28.538454,11501600
2012-05-25,34.099998,34.250000,33.869999,33.990002,28.421389,6855800
2012-05-29,34.389999,34.700001,34.240002,34.580002,28.914732,9564200
2012-05-30,34.200001,34.340000,33.919998,33.959999,28.396309,7325700
2012-05-31,33.910000,34.049999,33.369999,33.820000,28.279238,9936000
2012-06-01,33.230000,33.509998,33.080002,33.099998,27.677197,12323100
2012-06-04,33.180000,33.209999,32.590000,33.130001,27.702282,13447800
2012-06-05,33.029999,33.490002,32.990002,33.450001,27.969862,7630500
2012-06-06,33.730000,34.290001,33.730000,34.290001,28.672247,8328500
2012-06-07,34.700001,34.939999,34.230000,34.349998,28.722406,9280800
2012-06-08,34.169998,34.599998,33.919998,34.580002,28.914732,6362600
2012-06-11,34.869999,35.000000,33.900002,33.939999,28.379583,9883600
2012-06-12,34.110001,34.570000,33.910000,34.570000,28.906370,10427800
2012-06-13,34.369999,34.549999,33.939999,34.040001,28.463196,8664400
2012-06-14,34.110001,34.369999,33.930000,34.320000,28.697323,8441600
2012-06-15,34.299999,34.560001,34.180000,34.529999,29.029398,10976700
2012-06-18,34.410000,34.799999,34.259998,34.709999,29.180729,6692900
2012-06-19,34.930000,35.529999,34.900002,35.369999,29.735590,8211700
2012-06-20,35.290001,35.540001,34.930000,35.169998,29.567455,8338600
2012-06-21,35.160000,35.180000,33.980000,34.020000,28.600643,9901500
2012-06-22,34.209999,34.330002,33.830002,34.200001,28.751974,8991500
2012-06-25,33.799999,33.980000,33.580002,33.770000,28.390478,6592600
2012-06-26,33.880001,34.070000,33.580002,33.880001,28.482954,5461900
2012-06-27,34.060001,34.310001,33.919998,34.250000,28.794003,9155900
2012-06-28,33.910000,34.299999,33.730000,34.259998,28.802406,8677000
2012-06-29,35.119999,35.290001,34.810001,35.290001,29.668329,12637000
2012-07-02,35.209999,35.290001,34.720001,35.110001,29.517017,17124000
2012-07-03,35.250000,35.709999,35.200001,35.610001,29.937351,5883700
2012-07-05,35.450001,35.770000,35.299999,35.560001,29.895334,5769900
2012-07-06,35.130001,35.209999,34.930000,35.150002,29.550644,7332200
2012-07-09,35.110001,35.169998,34.790001,34.930000,29.365686,14432700
2012-07-10,35.110001,35.240002,34.220001,34.410000,28.928520,11557100
2012-07-11,34.529999,34.529999,34.080002,34.299999,28.836031,11037100
2012-07-12,33.900002,34.340000,33.680000,34.130001,28.693123,12346000
2012-07-13,34.230000,34.830002,34.230000,34.740002,29.205950,8608400
2012-07-16,34.669998,34.740002,34.330002,34.610001,29.096663,4729600
2012-07-17,34.810001,35.119999,34.520000,35.049999,29.466570,11490600
2012-07-18,34.860001,35.320000,34.830002,35.259998,29.643114,9007700
2012-07-19,35.410000,35.720001,35.189999,35.639999,29.962584,9604700
2012-07-20,35.330002,35.520000,35.240002,35.419998,29.777628,11093300
2012-07-23,34.770000,34.939999,34.500000,34.860001,29.306831,10632400
2012-07-24,34.869999,34.930000,34.099998,34.320000,28.852854,8709100
2012-07-25,34.580002,34.590000,34.119999,34.320000,28.852854,9560600
