,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,联信银行(COMERICA),CMA.N,81.72,82.64,82.71,82.86,81.7,83.03,84.01,83.55,82.65,79.98,79.44,80.65,79.94,78.7,78.19,,77.33,79.12,78.84,78.45,78.42,78.59,79.32,75.975,,73.51,73.65,71.2,71.27,71.59,69.39,68.67,68.23,67.55,66.54,65.79,65.37,63.89,,63.69,65.46,67.34,67.46,69.06,70.29,70.81,71,72.27,72.27,71.88,72.44,72.75,75.45,77.45,79.34,,79.745,80.16,80.6,81.49,81.19,81.91,80.79,77.68,78.26,82.14,83.61,84.15,82.25,84.51,,86,86.86,87.26,87.465,86.95,85.87,86.305,86.99,86.15,85.73,85.12,84.28,82.19,81.87,82,81.71,81.4,81.89,81.74,82.52,80.66,77.24,75.22,71.39,71.18,71.55,71.5,72.01,72.85,73.86,75.53,76.6,75.29,77.44,76.66,76.09,77.4,78.66,78.67,76.24,78.42,78.04,,77.82,76.81,75.96,76.45,76.73,77.945,77.41,76.64,76.02,75.3,74.45,75.04,73.1,73.37,71.85,73.39,72.82,73.24,73.84,73.33,71.25,71.96,,71.33,69.935,70.16,68.62,68.48,70.92,70.45,70.04,70.05,70.47,69.46,69.07,68.37,69.055,68.63,69.06,68.19,69.84,69.29,68.1602,70.16,70.72,71.14,72.66,70.05,70.49,,72,71.67,71.35,71.22,71.015,72.121,71.09,70.83,67.39,68.64,68.06,69.82,70.15,70.97,71.47,71.67,72.09,71.44,72.31,68.19,66.43,63.77,63.84,62.06,62.8,62.06,60.79,60.7493,59.26,59,59.86,61.84,60.69,60.99,61.18,59.34,59.4,58.54,58.6,60.53,61.55,,59.53,59.96,61.435,61.14,60.06,62.96,62.51,62.74,64.16,64.85,64.69,65.805,65.73,65.03,64,64.55,64.86,65.27,65.61,62.18,62.12,63.03,65.18,64.32,65.24,64.79,64.11,64.1,65.265,64.45,65.36,64.2,64.58,65.8,65.93,65.61,64.0123,65.67,68.32,70.51,69.24,71.19,70.91,70.96,70.92,69.54,68.63,69.45,68.74,69.245,68.09,68.75,69.07,69.67,69.78,70.43,,70.27,69.9,68.13,69.19,70.15,71.36,70.65,69.83,69.515,69.46,70.83,71.83,71.56,72.11,71.35,71.44,71.31,71.28,,71.35,71.1,71.28,71.17
,,康卡斯特(COMCAST),CMCSA.O,37.66,37.01,37.85,37.53,37.64,37.905,37.9478,37.57,37.51,37.77,37.82,38.31,37.985,36.61,36.66,,37.2,37.44,37.62,38.19,38.64,38.72,38.68,37.36,,36.98,37.075,36.71,36.74,36.83,36.39,36.18,36,35.225,34.95,34.23,33.67,33.03,,32.61,33.11,34.18,33.42,34.13,34.86,35.27,35.36,35.51,35.5,35.31,35.35,35.57,35.88,35.745,35.53,,34.83,35.96,35.44,35.56,34.67,35.38,35.25,35.77,36.48,36.9,37.0418,36.79,36.7517,37.15,,37.48,37.53,37.44,38.405,38.31,38.41,38.39,38.515,38.8201,38.38,38.55,38.45,38.14,37.89,38.1,38.97,39.37,39.37,39.54,39.88,39.695,38.9,39.25,39.345,38.935,39.21,39.68,40.12,39.59,39.97,39.81,39.97,40.12,40.17,40.57,40.78,40.85,40.945,41.26,41.5116,41.89,42.04,,41.855,41.71,41.74,42.11,42.87,42.91,43.04,42.7,42.37,42.36,42.16,42.22,42.14,42.27,42.15,42.41,43.02,42.41,42.68,43.08,42.5,42.63,,42.425,41.745,41.42,40.765,40.68,41.25,41.22,40.81,41.12,41.03,41.25,41.37,41.695,42.09,42.9475,43.07,43.3125,43.28,43.425,42.69,41.94,41.4101,41.8615,42.34,42.46,42.95,,42.87,42.57,42.36,43.245,43.75,43.96,44.48,44.77,44.35,44.085,44.02,43.64,43.95,44.225,43.8099,44.02,44.12,43.72,42.7,42.78,42.2,41.13,41.3,40.7195,41.9,42.38,42.2,42.47,42.19,42.05,42.51,43.61,43.69,43.48,43.62,42.27,42.55,43.42,43.21,43.95,44.03,,43.53,44.22,45.99,46.2,46.135,46.01,46.09,46.5,45.7932,45.88,46.46,46.5732,46.175,46.155,45.45,45.32,44.25,44.325,44.77,43.64,44.05,44.3001,44.6335,45.06,45.095,45.31,45.51,45.42,45.81,45.695,45.47,44.5,44.9343,44.55,45.115,44.46,43.89,44.51,43.75,43.67,43.53,44.27,44.43,44.88,44.95,44.97,45.04,44.43,44.08,44.59,43.875,43.78,44.29,43.28,43.25,43.66,,44.04,43.555,43.08,43.345,43.26,44.01,43.735,42.705,42.01,42.17,42.73,43.32,43.27,43.135,43.025,43.23,43.95,44.1,,44.565,44.86,44.94,44.765
,,芝加哥交易所集团(CME),CME.O,183.06,182.97,184.22,185.99,185.98,187.87,187.26,186.23,185.6,185.69,186.67,190.81,194.4143,190.62,190,,188.21,189.95,191.08,186.3,184.1,187.41,186.32,186.51,,183.43,186.19,185.21,188.51,188.41,185.87,185.64,184.9,181.49,181.72,183.89,181.68,176.6,,174.498,178.09,183.71,184.72,181.15,181.16,182.9,180.56,177.75,177.21,177.35,177.85,177.49,181.77,180.84,180.81,,182.9352,185.605,185.65,185.52,184.6,180.24,179.81,179.03,182.3,177.2,177.55,179.0083,176.6225,173.9,,174.08,172.76,175.04,176.08,177.35,177.12,177.32,180.43,182.01,179.07,175.32,173.96,171.39,170.45,170.6,170.11,168.11,166.88,167.43,169.51,168,164.58,163.02,161.4,162.92,163.69,162,161.05,162.91,164.75,166.1,167.82,167.81,169.35,169.395,169.37,170.05,171.86,172.56,173.09,173.92,175.93,,174.355,173.56,174.25,175.1825,177.74,176.6,177.09,171.01,177.1,177.18,176.53,179.385,180.8,182.11,181.26,181.525,182.19,183.88,185.88,185.04,184.92,185.55,,186.98,187.32,190.47,190.06,190.97,192.5,195.02,197.04,202.69,197.5,197.81,194.5,195.66,194.41,194.79,195.3,196.5493,197.22,197.48,197.36,191.96,192.53,193.05,193.375,195.36,199.2,,200.59,201.22,200.4728,201.9238,202.5,205.13,205.03,203.3,203.41,203.39,204.755,204.01,203.93,198.21,201.27,200.34,198.92,196.82,193.09,193.65,199.58,199.2035,202.13,204.8,207.0701,211.68,211.79,208.7,208.24,209.02,211.93,213.93,213.61,211.99,213.14,210.4,211.82,214.805,214.31,213.09,214.67,,215.67,217.54,220.55,221.32,214.85,204.51,201.94,201.78,205.125,205.63,212.985,210.94,209.78,209.58,211.99,211.18,214.22,213.22,210.59,211.26,212.52,214.02,211.75,212.01,211.4,208.67,210.3,211.61,205.79,201.5,200.115,201.44,200.4,196.95,199.945,202.11,203.95,200.5281,196.71,195.79,196.51,196.74,197.54,197.19,198.22,202.4,203.355,203.92,203.06,204.11,205.13,205.16,204.86,205.55,204.37,200.56,,199.5091,202.02,202.58,202.675,204.36,205.12,204.12,204.09,204.42,201.98,201.665,202.63,202.25,199.54,200.49,202.43,202.26,201.51,,200.35,200.32,198.76,198.3501
,,墨式烧烤(CHIPOTLE),CMG.N,457.2996,471.15,468.01,466.6,474.27,475.99,476.175,488.46,483.59,475.63,466.57,468.355,459,454.37,462,,467,461.16,463.34,475.02,482.1378,463,468,464.89,,453.38,462.82,462.4829,467.11,464.17,466.02,455.3,442.01,438.8,424.11,391.67,390.7,383.2,,383.661,400.21,415.08,423.98,438.08,441.28,453.915,485.33,491.25,495.67,504,499.76,500.12,512.61,509.01,509.6319,,511,519.08,518.66,535.35,531.78,519.3426,527.03,527.46,522.76,584.15,592.55,593.57,593.7976,601.181,,599.02,594.21,592.73,595.76,594.15,594.66,595.43,598.25,604.79,612.23,613.48,611.08,607.1267,604.64,613.24,618.34,633.01,635.4,637.47,641.06,653.03,661.93,667.81,666.85,657.56,678.58,689.95,694.01,701.2,696.96,698.03,701.32,695.37,707.85,709.89,711,705.18,707.5,708.3501,704.76,686.5,687.0001,,692,696,698.79,658.5046,674.575,669.12,670,702.9,702.1,701.55,697.405,693.49,680.69,687,698.52,705.1192,705,715.0201,714.99,704.62,656.1424,658.73,,662.38,660.03,665.01,657.71,636.73,647.95,663.315,677.43,714.85,718.01,732.22,728.66,730.61,730.01,724.3,723.0605,732.73,726.85,720.3206,727.74,723.53,720.7,720.57,723.55,717.24,721.37,,728.33,735.7569,742.1602,737.46,736.3114,741.5,747.01,757.76,751.685,750.84,743.53,738.03,728.06,753.7693,770,775.63,785.01,801.51,786.65,784.84,777.5,770.53,775,780.1058,799.71,806,806.32,806.81,794.33,797,805.3528,813.015,816.89,820.2722,817.7,802.21,812.77,833.18,833,836.8,833.78,,823.43,828,831.83,833.36,839.08,779.7801,785.365,801.51,783,802.89,822.11,825.88,831.03,831.97,821.48,802.4006,808.36,808.615,822,800.15,810.77,816.73,828.62,821.985,823.0481,815.61,824.53,827.08,842.112,823.15,782.4,788.31,785.58,767.23,761.02,758.88,773.4248,767.615,747.5102,733.52,740.795,734.11,730.5,728,755.06,747.205,743.61,746.73,755.29,763.93,767.13,770.26,770.395,774.81,799,810.734,,812.74,798.02,799.2451,805.68,806.62,820.5,821.1208,814.23,816.88,809,806.39,815.4954,817.03,825.86,825,831.77,827.93,823.1601,,828.235,835,829.01,833.355
,,康明斯(CUMMINS),CMI.N,137.5231,141.25,141.4,142.4748,143.19,145.235,141.94,142.28,144.04,144.19,143.4807,146.9165,145.26,141.13,142.8331,,143.78,145.85,144.33,143.67,146.775,148.175,151.33,146.19,,137.56,137.58,133.61,133.31,135.83,133.83,132.38,130.93,129.94,129.2539,128.5,127.72,125.418,,124.4,126.02,130.76,130.93,130.03,132.27,135.29,136.92,136.78,135.78,138.205,137.58,138.1,138.73,140.51,146.25,,145.81,143.4,142.58,145.8,140.88,143.64,144.24,144.75,145.8,147.44,148.98,151.42,151,151.74,,153.46,152.79,152.97,154.12,155.21,154.03,154,153.71,153.758,153.32,154.45,153.83,151.88,152.74,154.11,157.25,156.65,156.3,156.55,157.5918,159.56,156.37,157.09,154.94,155.39,155.7065,154.87,155.24,156.39,159.3501,161.625,160.97,160.43,162.16,160.26,161.24,162.08,164.705,164.56,165.1,165.745,166,,165.42,164.6,165.5,161.68,161.82,162.72,163.83,164.15,163.98,164.265,161.44,161.29,158.06,158.52,157.92,161.9,158.84,158.56,162.35,162.64,157.74,159.29,,158.68,156.24,157.86,150.48,150.78,152.9,154.97,158.61,162.445,164.02,162.17,162,161.5553,161.97,163.09,165.965,168.78,169.5,169.34,167.93,168.61,166.86,168.541,170.24,169.255,168.89,,165.77,168.255,166.1,167.03,166.09,169.65,169.92,169.315,169.04,166.65,168.665,170.39,170.69,171.55,172.95,173.14,173.3,162.33,162.06,158.6715,157.05,150.01,151.29,149.39,152.3,148.41,147.2,147.31,144.13,144.05,147,148.7226,145.77,147.16,145.65,141.14,141.52,142.8,141.53,147.07,148.75,,144.12,147.5,150.55,153.87,155.1,160.68,160.6,162.865,163.46,161.31,160.11,161.57,161.13,160.2,159.82,159.0912,159.4,159.27,160.65,152.55,153.52,155.19,160.31,157.8509,162.21,165.81,166.27,167.24,170.7,170.1141,172.88,173.39,175.58,178.07,173.65,172.76,169.91,172.32,176.67,179,176.57,182.09,182,184.87,183.735,179.82,179.6644,181.63,180.78,181.27,179.5737,179.5709,178.74,179.71,182.93,182.89,,182.46,181.1,175.39,178.02,177.6,180.32,179.36,178.715,180.35,180.51,181.51,181.68,181.24,179.42,178.11,179.24,180.5,180.91,,180.66,180.47,178.83,177.98
,,CMS能源(CMS ENERGY),CMS.N,48.31,47.92,48.17,48.71,48.845,49.01,49.37,49.97,50.28,50.18,49.68,50.65,50.78,51.44,50.72,,50.55,50.315,50.61,50.89,50.52,51.26,51.29,52.42,,51.64,52.36,52.17,52.69,52.66,52.69,52.8,51.22,51.02,50.68,50.43,50.89,48.22,,47.63,48.04,49.16,47.97,48.0664,48.09,48.32,48.45,48.765,48.83,49.33,48.79,49.22,49.75,50.3,50.57,,50.49,50.94,50.92,50.74,50.38,50.67,50.72,50.08,51.14,51.91,52.46,52.48,52.4,52.42,,52.58,52.41,52.48,53.2,53.52,53.57,53.41,53.67,53.78,53.61,53.875,53.77,54.125,54.06,54.56,54.84,55.12,54.98,54.95,55.04,54.2,54.19,54.33,55.26,55.4,55.73,55.58,54.93,54.89,54.68,54.67,54.34,54.08,54.32,54.24,54.31,54.29,54.45,54.69,53.905,53.88,53.78,,53.55,53.57,54.11,53.9,54.82,54.46,54.49,54.98,54.76,54.23,54.07,54.32,55.41,55.76,55.78,55.57,56.07,56.48,56.32,56.29,56.74,57.21,,56.12,55.255,55.325,55.55,55.99,55.37,56.54,57.97,57.1,56.79,57.24,57.525,58.1,58.14,57.83,57.88,58.42,58.335,58.875,58.825,57.52,57.35,57.48,57.06,57.86,58.42,,57.74,58.53,58.415,58.72,58.44,58.29,58.17,58.03,58.61,58.21,58.24,57.85,57.92,57.67,57.445,58.085,58.48,58.315,57.97,57.59,58.6,57.93,57.43,58.09,58.68,60.04,59.75,59.32,59.59,59.68,61.04,61.005,61.07,61.3825,61.55,61.33,61.66,62.56,62.29,62.27,62.8,,63.01,64.03,63.22,62.6,61.3,60.1,60.54,61.27,61.05,61.55,62.13,62.46,62.64,62.97,63.26,63.81,64.55,63.68,63.77,63.99,64.15,63.81,63.37,63.26,63.01,62.84,63.375,63.24,63.4196,63.69,63.22,63.64,63.28,62.38,62.32,63.04,63.31,63.255,61.39,60.33,60.85,59.42,59.345,59.49,59.33,59.69,60.4,60.55,61.06,60.71,61.3601,61.28,61.07,60.89,61.11,61.26,,61.24,60.83,60.86,60.96,61.35,61.2,61.02,61.195,61.08,60.62,60.25,60.99,61.73,61.92,62.27,62.47,62.05,61.98,,62.05,62.08,62.18,62.47
,,CENTENE,CNC.N,130.24,128.45,129.19,130.08,132.51,141.085,141.215,137.38,135.495,134.955,132.64,135,130.83,128.28,130.81,,132.21,136.82,134.54,136.5,139.75,141.11,143.01,141.99,,131.1947,131.89,129.0019,132.05,134.11,131.4,126.33,114.68,118.24,117.98,114.02,112.16,108.94,,109.68,108.5,112.19,111.73,109.72,110.94,113.64,114.85,116.54,116.68,118.49,119.0619,119.37,125.08,124.56,124.76,,124.535,124.1268,125.635,127.61,126.6,126.23,128.29,129.065,129.32,61.62,61.57,62.93,63.06,64.47,,64.05,64.15,63.19,63.49,63.87,63.6,60.91,59.93,60.66,58.08,57.4446,56.79,56.34,55.9,56.1,57.5346,58.39,59.245,59.07,58.975,59.32,58.53,58.14,57.05,55.81,54.21,49.56,52.04,51.735,53.06,53.32,53.16,53.3,55.21,56,56.86,55.03,52.36,52.26,49.27,46.1,45.44,,47.71,46.85,49.77,49.26,50.39,51.955,50.35,51.35,54.9,54.78,53.44,52.8,53.38,53.5,54.05,54.2294,54.81,55.19,55.91,56.52,54.93,54.58,,56.03,54.92,55.88,55.57,51.11,52.4,53.2,53.655,54.45,54.16,53.06,53.255,53.1,53.59,54.75,54.62,54.855,55.2,54.7,53.81,52.02,51.43,51.27,50.45,50.6988,51.15,,51.11,50.61,49.96,50.2,52.095,52.86,53.965,53.47,53.18,52.56,52.22,52.17,50.39,50.65,52.06,52.26,53.21,53.09,52.02,50.8,50.12,47.98,48.31,47.03,48.68,48.64,47.82,47.66,47.49,47.06,47.94,47.275,46.49,46.77,45.51,44.5,44.73,44.525,44.58,45.51,46.24,,45.575,45.5,45.5,45.78,45.28,45.78,46.45,44.81,45.15,45.48,45.41,46.2,46.045,45.85,45.22,45.29,42.955,42.77,42.93,42.63,43.02,43.2861,44.195,43.71,44.4,44.83,45.8,46.13,45.77,45.22,47.5,47.07,47.06,48.1,48.37,52.52,52.2,52.06,51.01,51.25,50.81,50.84,53.18,53.8401,53.711,54.7,54.47,54.26,57.88,58.8599,58.15,58.9,59.2,59.59,59.91,59.61,,59.72,59.4125,58.53,59.91,59.23,60.165,59.135,58.97,58.485,58.31,57.05,57.64,58.8,58.88,61.715,60.51,61.75,62.56,,62.99,63.21,62.795,62.4
,,中点能源,CNP.N,26.95,26.865,26.99,27.49,27.84,27.72,27.94,28.035,27.89,27.37,26.87,27.46,27.57,27.77,27.7,,27.54,27.555,27.71,27.74,27.49,27.7,27.93,27.98,,27.65,28.13,27.91,28.49,28.83,28.88,29.21,28.73,28.23,28.14,28.035,28.23,27.16,,26.81,27.16,27.89,27.74,27.96,28.14,28.63,28.82,28.92,28.975,29.22,28.945,29.195,29.21,29.4002,29.435,,29.08,29.62,29.62,29.73,29.61,29.855,29.9,30.04,30.55,30.485,30.65,30.625,30.67,30.74,,30.88,30.77,30.68,31.08,30.875,30.91,30.7238,29.195,29.825,29.89,30.06,29.94,29.92,29.755,30,30.33,30.4,30.26,30.3546,30.38,30.21,30.22,30.18,30.65,30.565,30.77,30.49,30.14,30.24,30.44,30.57,30.455,30.42,30.39,30.18,30.08,30.1,30.02,30.4,29.98,29.96,30.11,,30.2139,30.4,30.28,30.02,30.46,30.3,30.39,30.94,30.7,30.41,29.14,28.7625,29.4755,29.63,29.375,29.32,29.46,29.545,29.5,29.355,29.17,29.37,,28.82,28.41,28.195,28.2,28.28,28.15,28.8,29.06,28.58,28.53,28.67,29.165,29.295,29.445,29.34,29.36,29.67,29.575,29.67,29.48,28.6,28.455,28.45,28.26,28.77,29.03,,28.86,28.975,28.99,28.925,28.68,28.82,28.765,28.62,28.96,28.78,28.62,28.525,28.6,28.335,28.275,28.63,28.52,28.65,28.73,28.82,28.89,28.405,28.24,27.435,27.595,27.59,27.345,27.67,27.48,27.43,27.59,27.87,27.75,27.71,27.845,27.32,27.325,27.27,27.16,27.35,27.68,,27.62,27.98,27.92,28.2,28.26,28.7,29.19,29.79,29.84,29.69,29.615,29.86,30.17,30.27,30.38,30.35,30.09,29.89,29.99,28.18,27.88,28.041,28.08,27.88,27.89,28.1,28.425,28.425,28.54,28.8,29.22,29.56,29.485,29.13,28.88,28.85,28.92,28.94,28.795,28.69,28.76,28.17,28.62,27.53,27.57,27.83,26.59,25.089,25.09,24.8,24.37,24.25,24.32,24.625,24.35,24.3,,24.52,24.36,24.27,24.28,24.62,24.7,24.82,24.86,24.89,24.665,24.77,25.92,26.2588,26.45,26.59,26.61,26.455,26.74,,26.81,26.8,26.62,26.875
,,第一资本金融(CAPITAL ONE),COF.N,88.77,86.86,87.69,87.65,88.58,89.8,89.87,88.93,89.33,88,87.53,87.43,86.83,85.51,85.71,,85.32,86.61,87.4773,87.65,88.44,88.41,89.12,84.31,,81.85,81.89,80.317,80.89,81.72,80.005,78.53,76.46,75.29,74.08,73.76,72,70.75,,69.9,72.0818,74.23,74.39,75.98,77.66,78.645,78.9,79.79,79.57,79.04,79.9208,80.52,82.16,82.23,82.94,,82.8,77.71,78.2,79.54,78.44,78.88,79.19,79.9,80.43,77.75,78.76,79.75,78.52,80.06,,81.14,81.82,81.62,81.02,81.39,80.25,80.5,81.91,83.81,82.51,81.6576,82.485,80.81,80.08,81.86,82.74,83.2,83.19,82.93,84.37,84.16,82.79,81.48,79.68,78.4547,79.42,79.82,80.05,81.42,82.27,84.0076,84.93,85.1225,85.29,84.59,84.53,85.62,86.94,86.55,87.033,87.3,87.5,,87.3093,87.4,87.53,87.37,90.7,92.28,91.58,91.88,90.9,90.17,88.37,88.32,87.32,88.1,87.24,89.69,89.93,90,91.6,91.25,88.6,89.73,,88.69,87.545,87.6729,85.72,85.87,87.99,88.515,89.61,90.36,90.98,90.01,90.49,89.58,89.735,89.9,90.22,90.5,90.84,87.99,88.07,88.65,88.99,89.34,91.2316,90.63,91.55,,91.95,91.48,91.01,90,90.1703,90.57,89.39,89.54,88.15,87.84,90.23,90.34,91.8029,93.7401,95.55,95.59,96.59,89.2934,90.94,91.0725,88.2817,85.854,85.89,85.36,87.94,87.22,85.31,85.33,83.4,83.265,84.29,86.25,85.11,85.78,85.24,82.68,83.15,82.63,82.67,85.55,86.21,,84.47,85.35,86.82,87.79,88.77,90.8,90.12,91.01,92.65,92.77,92.51,93.25,92.73,91.72,90.92,90.23,90.8,90.76,90.86,84.36,85.02,85.74,88.27,88.295,88.28,89.79,89.58,89.57,90.57,90.74,91.81,91.2901,90.46,93.36,93.97,93.32,92.48,93.94,95.36,96.44,96.72,97.48,96.1245,96.47,96.58,95.87,96.02,96.86,96.82,96.71,95.93,96,96.92,98.24,98.36,99.13,,99.52,99.1,96.63,98.02,99.14,100.65,101.245,101.7958,101.28,101.308,102.955,103.33,103.55,103.84,103.13,103.1884,102.465,102.53,,102.88,102.79,102.49,102.375
,,卡伯特油气(CABOT),COG.N,23.82,23.81,25.4301,25.535,25.26,25.03,24.99,25.32,25.8161,25.66,24.74,25.615,25.49,24.94,25.25,,25.13,24.94,24.195,24.18,24.3,24.55,24.285,24.84,,24.32,25.03,24.655,25.08,24.41,23.97,22.985,22.48,22.39,22.56,22.22,22.24,22.1,,22.13,22.69,22.72,21.91,23.3,22.92,23.23,24.17,23.76,23.64,23.87,23.84,24.45,24.71,24.83,25.34,,25.09,24.82,24.75,25.37,25.345,25.52,25.26,24.84,24.77,23.64,24.43,24.4,24.43,24.7401,,25.1,24.79,24.28,23.78,24.2,24.94,24.75,24.55,24.84,25.06,25.2,25.32,25.05,24.53,24.69,24.94,25.43,25.95,25.7,25.86,25.89,25.85,26.38,25.925,25.78,26.265,26.07,26.19,26.0073,25.835,25.65,25.44,25.52,26.24,26.82,27,26.72,27.19,27.17,27.17,26.94,26.08,,25.94,26.135,26.01,25.86,26.26,25.85,25.4,25.05,25.18,25.4,25.43,25.635,25.56,25.7885,26.03,26.175,26.05,26.17,26.38,26.465,25.5,25.39,,25.45,25.16,24.9,24.86,24.98,25.24,24.97,25.225,24.09,23.695,23.515,23.57,23.73,23.58,23.82,23.58,23.53,23.29,23.195,22.93,22.5,22.43,22.61,22.83,22.965,23.08,,23.36,23.56,23.5,23.79,23.54,23.81,23.5,23.07,22.35,22.32,22.3,22.035,22.06,22.065,21.705,19.04,19,19.06,18.99,18.39,18.27,17.22,17.18,16.82,17.28,17.35,17.25,16.98,16.08,16.01,16.17,16.45,16.733,16.685,16.61,16.56,16.413,16.51,16.5,16.87,16.86,,16.9,17.01,17.16,17.175,17.66,18.2,18.5,18.495,17.89,17.86,18.275,17.98,17.9,17.75,17.9,17.53,16.97,16.99,17.37,17.55,17.245,17.2,17.55,17.28,17.55,17.82,17.68,17.915,17.65,18.22,18.24,18.04,18.33,18.11,18.08,18.455,18.27,18.39,18.6,18.055,17.91,18.16,18.17,17.7,17.63,17.74,17.77,17.595,17.1,16.85,16.31,15.96,15.92,16.08,15.91,15.93,,15.85,15.72,15.61,15.62,15.76,16,15.78,15.985,15.99,15.99,15.91,16.2,16.62,16.62,16.74,17.01,17.21,17.36,,17.3,17.165,17.05,16.96
